DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:44 PM,0,16,0.3298830986022949,0.001943840050035,34910503424.0,0.0051544234156608,3.0372500781797696e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:46 PM,0,17,0.3017270565032959,0.0013256780597898,34910503424.0,0.0047144852578639,2.071371968421671e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:49 PM,0,18,0.4339113235473633,0.0021930826558007,34910503424.0,0.0067798644304275,3.426691649688615e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:51 PM,0,19,0.1683032512664795,0.0009689020382033,34910503424.0,0.0026297383010387,1.5139094346927272e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:55 PM,0,20,0.2977876663208008,0.0019451087097326,34910503424.0,0.0046529322862625,3.0392323589573305e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:58 PM,0,21,0.7479310035705566,0.0064726470284991,34910503424.0,0.0116864219307899,0.0001011351098202,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:00 PM,0,22,0.426523208618164,0.002362551469273,34910503424.0,0.0066644251346588,3.691486670739121e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:04 PM,0,23,0.4879770278930664,0.0030764146712091,34910503424.0,0.0076246410608291,4.806897923764255e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:06 PM,0,24,0.15415620803833,0.0034029790480931,34910503424.0,0.0024086907505989,5.317154762645562e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:10 PM,0,25,0.5402686595916748,0.0033830693880716,34910503424.0,0.0084416978061199,5.286045918862025e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:11 PM,0,26,0.2058193683624267,0.0012377937753995,34910503424.0,0.0032159276306629,1.9340527740617592e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:15 PM,0,27,0.4328305721282959,0.0028772801041603,34910503424.0,0.0067629776895046,4.495750162750483e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:17 PM,0,28,0.031531810760498,1.5490584903293187e-09,34910503424.0,0.0004926845431327,2.4204038911395605e-11,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:21 PM,0,29,0.4771618843078613,0.0028948479764991,34910503424.0,0.0074556544423103,4.523199963279896e-05,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:22 PM,0,30,0.0135185718536376,0.0,34910503424.0,0.000211227685213,0.0,1440,1438.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:27 PM,0,31,1.040696620941162,0.0089996988468699,34910503424.0,0.0162608847022056,0.0001406202944823,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:29 PM,0,32,0.304462194442749,0.0019712920241885,34910503424.0,0.0047572217881679,3.080143787794643e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:33 PM,0,33,0.6437680721282959,0.003940275021394,34910503424.0,0.0100588761270046,6.156679720928272e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:35 PM,0,34,0.1927700042724609,0.0012731227397918,34910503424.0,0.0030120313167572,1.989254280924797e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:38 PM,0,35,0.187108039855957,0.0026624936640262,34910503424.0,0.0029235631227493,4.160146350041031e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:42 PM,0,36,0.3860588073730469,0.0023445496857166,34910503424.0,0.0060321688652038,3.663358883932233e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:45 PM,0,37,0.509469747543335,0.0029129803604549,34910503424.0,0.0079604648053646,4.551531813210911e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:47 PM,0,38,0.3530573844909668,0.0137338879532284,34910503424.0,0.0055165216326713,0.0002145919992691,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:51 PM,0,39,0.3266239166259765,0.0023288634922769,34910503424.0,0.0051034986972808,3.638849206682709e-05,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:53 PM,0,40,0.4321494102478027,0.0181873584654596,34910503424.0,0.0067523345351219,0.0002841774760228,1440,1437.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:57 PM,0,41,0.5443131923675537,0.005823988915152,34910503424.0,0.008504893630743,9.09998267992503e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:02:59 PM,0,42,0.2376050949096679,0.0015797999620437,34910503424.0,0.0037125796079635,2.4684374406933784e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:02 PM,0,43,0.2919933795928955,0.0017909262286292,34910503424.0,0.0045623965561389,2.7983222322331537e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:05 PM,0,44,0.4939603805541992,0.0028834306948714,34910503424.0,0.0077181309461593,4.505360460736685e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:08 PM,0,45,0.3564269542694092,0.0025248522579669,34910503424.0,0.0055691711604595,3.94508165307343e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:10 PM,0,46,0.2233228683471679,0.0015356455928749,34910503424.0,0.0034894198179244,2.3994462388671105e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:14 PM,0,47,0.1512846946716308,0.0008640911599,34910503424.0,0.0023638233542442,1.350142437343796e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:16 PM,0,48,0.4273922443389892,0.0025846282906002,34910503424.0,0.0066780038177967,4.038481704062885e-05,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:19 PM,0,49,0.0842480659484863,0.0004788498143355,34910503424.0,0.001316376030445,7.482028348992267e-06,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:21 PM,0,50,2.2936575412750244,0.0,34910503424.0,0.0358383990824222,0.0,1440,1436.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:25 PM,0,51,0.7011570930480957,0.006020994712909,34910503424.0,0.0109555795788764,9.407804238920412e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:28 PM,0,52,0.2591581344604492,0.0015219639082749,34910503424.0,0.0040493458509445,2.3780686066796384e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:31 PM,0,53,0.0756051540374755,0.0002999906672371,34910503424.0,0.0011813305318355,4.687354175580873e-06,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:33 PM,0,54,0.4196960926055908,0.0024278939783573,34910503424.0,0.0065577514469623,3.793584341183304e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:36 PM,0,55,0.4347119331359863,0.002554558552636,34910503424.0,0.0067923739552497,3.991497738493814e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:39 PM,0,56,0.6649734973907471,0.0040907430211702,34910503424.0,0.0103902108967304,6.391785970578591e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:41 PM,0,57,0.4986670017242431,0.0029726350141896,34910503424.0,0.0077916719019412,4.644742209671272e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:45 PM,0,58,0.6750924587249756,0.0042004271361562,34910503424.0,0.0105483196675777,6.56316740024421e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:47 PM,0,59,0.3833956718444824,0.0021745528181393,34910503424.0,0.00599055737257,3.397738778342803e-05,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:50 PM,0,60,0.4001061916351318,0.0189029405699835,34910503424.0,0.0062516592442989,0.0002953584464059,1440,1435.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:54 PM,0,61,0.5541965961456299,0.0054815038058492,34910503424.0,0.0086593218147754,8.564849696639511e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:03:55 PM,0,62,0.3692407608032226,0.0023579252752992,34910503424.0,0.0057693868875503,3.6842582426551314e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:00 PM,0,63,0.2371602058410644,0.0014130218936337,34910503424.0,0.0037056282162666,2.207846708802713e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:01 PM,0,64,0.1895859241485595,0.0011001766807503,34910503424.0,0.0029622800648212,1.7190260636723704e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:05 PM,0,65,0.6321461200714111,0.0040346111343966,34910503424.0,0.0098772831261157,6.304079897494781e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:06 PM,0,66,0.0204451084136962,0.0,34910503424.0,0.000319454818964,0.0,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:11 PM,0,67,0.1635763645172119,0.0008797843913237,34910503424.0,0.0025558806955814,1.3746631114433207e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:12 PM,0,68,0.4140501022338867,0.0023899918489985,34910503424.0,0.0064695328474044,3.734362264060311e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:17 PM,0,69,0.7714142799377441,0.0048203695045577,34910503424.0,0.0120533481240272,7.53182735087143e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:18 PM,0,70,0.4094882011413574,0.0025103143440352,34910503424.0,0.0063982531428337,3.9223661625550855e-05,1440,1434.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:23 PM,0,71,0.8822996616363525,0.0071471510032812,34910503424.0,0.013785932213068,0.0001116742344262,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:24 PM,0,72,0.3700959682464599,0.0022816089351971,34910503424.0,0.0057827495038509,3.5650139612456164e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:29 PM,0,73,0.3305425643920898,0.0020730739964379,34910503424.0,0.0051647275686264,3.2391781194342506e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:31 PM,0,74,0.4285249710083008,0.0028345218274328,34910503424.0,0.0066957026720047,4.42894035536382e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:34 PM,0,75,0.2178931236267089,0.0014959071099758,34910503424.0,0.0034045800566673,2.3373548593372103e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:36 PM,0,76,0.2556240558624267,0.0015240888807508,34910503424.0,0.0039941258728504,2.381388876173231e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:40 PM,0,77,0.2328617572784423,0.0013639553712473,34910503424.0,0.0036384649574756,2.1311802675740585e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:42 PM,0,78,0.4408822059631347,0.003403555344873,34910503424.0,0.0068887844681739,5.318055226364069e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:46 PM,0,79,0.3415756225585937,0.0021072171767552,34910503424.0,0.005337119102478,3.292526838680108e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:48 PM,0,80,0.2252826690673828,0.0051076522456275,34910503424.0,0.0035200417041778,7.980706633792984e-05,1440,1433.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:52 PM,0,81,0.925022840499878,0.0085637664642598,34910503424.0,0.0144534818828105,0.000133808851004,1440,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:53 PM,0,82,0.1811537742614746,0.0009994045171472,34910503424.0,0.0028305277228355,1.561569558042619e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:58 PM,0,83,0.83805251121521,0.0052267043285899,34910503424.0,0.0130945704877376,8.166725513421827e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:04:59 PM,0,84,0.4526188373565674,0.0028612736827797,34910503424.0,0.0070721693336963,4.4707401293433376e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:03 PM,0,85,0.3700764179229736,0.002327410831054,34910503424.0,0.0057824440300464,3.636579423521955e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:05 PM,0,86,2.1392369270324707,0.0,34910503424.0,0.0334255769848823,0.0,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:09 PM,0,87,0.5506720542907715,0.002974952889151,34910503424.0,0.0086042508482933,4.6483638892985054e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:11 PM,0,88,1.8791120052337649,0.0,34910503424.0,0.0293611250817775,0.0,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:15 PM,0,89,0.6967134475708008,0.0043824750363826,34910503424.0,0.0108861476182937,6.847617244347931e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:17 PM,0,90,0.0421881675720214,0.0003378393411636,34910503424.0,0.0006591901183128,5.2787397056818e-06,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:21 PM,0,91,0.9528357982635498,0.0081482452346218,34910503424.0,0.0148880593478679,0.0001273163317909,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:23 PM,0,92,0.3941733837127685,0.0172608648717403,34910503424.0,0.006158959120512,0.0002697010136209,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:26 PM,0,93,0.2947635650634765,0.001555587771866,34910503424.0,0.0046056807041168,2.430605893540714e-05,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:29 PM,0,94,0.3903543949127197,0.0180761841237545,34910503424.0,0.0060992874205112,0.0002824403769336,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:32 PM,0,95,0.2186393737792968,0.0011891046524047,34910503424.0,0.0034162402153015,1.857976019382477e-05,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:35 PM,0,96,0.5596866607666016,0.0036096319668822,34910503424.0,0.0087451040744781,5.6400499482535656e-05,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:38 PM,0,97,0.4696691036224365,0.0030086620231469,34910503424.0,0.0073385797441005,4.701034411167104e-05,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:40 PM,0,98,0.2388968467712402,0.0013547516438696,34910503424.0,0.0037327632308006,2.116799443546269e-05,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:05:44 PM,0,99,0.3892505168914795,0.0025906488637129,34910503424.0,0.0060820393264293,4.047888849551479e-05,1432,1431.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:22:46 PM,0,1,3.78020977973938,0.0489742358187834,35441410560.0,0.0590657778084278,0.0007652224346684,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:22:46 PM,0,2,0.4703688621520996,0.0033355514771408,35441410560.0,0.0073495134711265,5.211799183032579e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:22:51 PM,0,3,0.5541133880615234,0.0039368872880935,35441410560.0,0.0086580216884613,6.151386387646197e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:22:53 PM,0,4,0.140043020248413,0.0009089318195978,35441410560.0,0.0021881721913814,1.4202059681216877e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:22:57 PM,0,5,0.4896435737609863,0.0035387460231781,35441410560.0,0.0076506808400154,5.529290661215781e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:22:59 PM,0,6,0.2552971839904785,0.0020954353272914,35441410560.0,0.0039890184998512,3.2741176988929504e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:03 PM,0,7,0.4127664566040039,0.0024439380513297,35441410560.0,0.0064494758844375,3.818653205202684e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:05 PM,0,8,0.0454664230346679,3.994835747612847e-09,35441410560.0,0.0007104128599166,6.241930855645072e-11,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:08 PM,0,9,0.306509256362915,0.0024372547798686,35441410560.0,0.0047892071306705,3.808210593544775e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:11 PM,0,10,0.2442142963409423,0.0016302590489387,35441410560.0,0.0038158483803272,2.5472797639667992e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:15 PM,0,11,0.798729419708252,0.0076923483775721,34910503424.0,0.0124801471829414,0.0001201929433995,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:17 PM,0,12,0.3736870288848877,0.0032825362331337,34910503424.0,0.0058388598263263,5.128962864271468e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:20 PM,0,13,0.4896624088287353,0.0034638500809669,34910503424.0,0.0076509751379489,5.41226575151086e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:22 PM,0,14,0.2469346523284912,0.001943671353658,34910503424.0,0.0038583539426326,3.036986490090688e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:26 PM,0,15,0.4711265563964844,0.0032238361398379,34910503424.0,0.007361352443695,5.037243968496721e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:29 PM,0,16,0.4043402671813965,0.0080498950501283,34910503424.0,0.0063178166747093,0.0001257796101582,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:32 PM,0,17,0.3466761112213135,0.002540513004197,34910503424.0,0.005416814237833,3.969551569057836e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:35 PM,0,18,0.3796782493591308,0.002453302681446,34910503424.0,0.0059324726462364,3.833285439759492e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:38 PM,0,19,0.304910659790039,0.0023513424019018,34910503424.0,0.0047642290592193,3.6739725029716896e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:40 PM,0,20,0.1452741622924804,0.0011058984021345,34910503424.0,0.00226990878582,1.727966253335277e-05,1522,1521.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:44 PM,0,21,0.8613786697387695,0.0096040425459543,34910503424.0,0.0134590417146682,0.0001500631647805,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:46 PM,0,22,0.2994711399078369,0.0141437768737475,34910503424.0,0.0046792365610599,0.0002209965136523,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:50 PM,0,23,0.3478937149047851,0.0025415390531222,34910503424.0,0.0054358392953872,3.9711547705034416e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:52 PM,0,24,0.3436341285705566,0.0157998415271441,34910503424.0,0.0053692832589149,0.0002468725238616,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:56 PM,0,25,0.3810353279113769,0.0027757803718248,34910503424.0,0.0059536769986152,4.337156830976406e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:23:58 PM,0,26,0.1441442966461181,0.0010462547633383,34910503424.0,0.0022522546350955,1.6347730677160952e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:01 PM,0,27,0.4615342617034912,0.0033680838068326,34910503424.0,0.007211472839117,5.262630948175986e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:03 PM,0,28,0.5684092044830322,0.0192946007178889,34910503424.0,0.0088813938200473,0.000301478136217,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:07 PM,0,29,0.4712774753570556,0.0036225178559621,34910503424.0,0.0073637105524539,5.660184149940808e-05,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:09 PM,0,30,0.6501827239990234,0.0201260620289378,34910503424.0,0.0101591050624847,0.0003144697192021,1522,1520.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:13 PM,0,31,0.9216151237487792,0.0089007940504286,34910503424.0,0.0144002363085746,0.0001390749070379,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:15 PM,0,32,0.0125572681427001,1.8689367506239148e-09,34910503424.0,0.0001962073147296,2.920213672849867e-11,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:19 PM,0,33,0.4591422080993652,0.003565125034915,34910503424.0,0.0071740970015525,5.570507867054807e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:22 PM,0,34,0.4225773811340332,0.0180849101026852,34910503424.0,0.0066027715802192,0.0002825767203544,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:25 PM,0,35,0.2853310108184814,0.0021523877051141,34910503424.0,0.0044582970440387,3.363105789240864e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:28 PM,0,36,0.3241298198699951,0.0023783289578225,34910503424.0,0.0050645284354686,3.7161389965977945e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:31 PM,0,37,0.2323982715606689,0.0016654559440082,34910503424.0,0.0036312229931354,2.6022749125129648e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:33 PM,0,38,0.2548344135284424,0.0013332408428192,34910503424.0,0.0039817877113819,2.083188816905022e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:36 PM,0,39,0.3584599494934082,0.0165173570699161,34910503424.0,0.0056009367108345,0.0002580837042174,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:40 PM,0,40,0.2597596645355224,0.0023002556933297,34910503424.0,0.0040587447583675,3.5941495208276634e-05,1522,1519.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:43 PM,0,41,0.798410177230835,0.0085979284279876,34910503424.0,0.0124751590192317,0.0001343426316873,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:46 PM,0,42,0.4039773941040039,0.0035190106617079,34910503424.0,0.006312146782875,5.4984541589187255e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:49 PM,0,43,0.534839391708374,0.0043071882241302,34910503424.0,0.0083568654954433,6.729981600203448e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:52 PM,0,44,0.5238661766052246,0.0040046383255057,34910503424.0,0.0081854090094566,6.257247383602792e-05,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:55 PM,0,45,0.0977170467376709,0.0004329644507831,34910503424.0,0.0015268288552761,6.765069543487496e-06,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:24:58 PM,0,46,2.962986946105957,0.0,34910503424.0,0.0462966710329055,0.0,1522,1518.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:25:01 PM,0,47,0.4025924205780029,0.0033681996888584,34910503424.0,0.0062905065715312,5.2628120138413376e-05,1522,1518.0
